id,text,label
206,"Луна ярчайшую Звезду закрыла вдруг собой.
""Постой!"" -
Звезда взмолила, -
Я - светило.
Свечу сама собой,
Вселенная живет и дышит мной.
И даже если я погибну, -
Спору нет -
Светить я буду миллиарды лет.
А ты лишь отражаешь солнца свет
В своем холодном преломленьи,
Себя утешив в умиленьи,
Что ты одна из тех планет,
Которым суждено гореть!
Луна в ответ проговорила:
""Уж если дать дорогу всем Светилам,
То сам в безвестности умрешь
И к славе не дойдешь.
А я хочу, чтоб обо мне весь мир заговорил!
Чтобы меня поставил в ряд больших Светил!
А есть талант иль нет - что горевать -
Я свет чужой умею отражать!""
Когда лишь в отражении идей чужих
Талант твой проявился,
То лучше б вообще ты не родился,
Ведь проку нет в ""творениях"" твоих.",притча
207,"Лягушка в грязную попалась колею,
И не могла оттуда выбраться никак...
Она все пробовала эдак и вот так...
Но... ничего: - Ах, помогите, я молю!
И помогали ей друзья и все, кто мог.
Но, видно, волею судьбы она попалась,
Как будто смерть к ней потихоньку подобралась,
И этот вечер был - ее последний срок.
Но поутру друзья увидели ее
Не в колее, а на веселенькой полянке!
- Как уцелела ты? - спросили обезьянки...
(Да, что за чудо совершилось для нее!)
- По колее шел грузовик и приближался...
А я обязана была себя спасти,
Из колеи дорожной ноги унести.
Так, он спасителем невольным оказался!
*****
Какое чудо помогает человеку,
Когда друзья не в состоянии помочь?
Когда он в грязной колее, когда невмочь...
Таким же способом является он в Мекку.",притча
208,"Смеюсь навзрыд - как у кривых зеркал,-
Меня, должно быть, ловко разыграли:
Крючки носов и до ушей оскал -
Как на венецианском карнавале!
Вокруг меня смыкается кольцо -
Меня хватают, вовлекают в пляску,-
Так-так, мое нормальное лицо
Все, вероятно, приняли за маску.
Петарды, конфетти... Но все не так,-
И маски на меня глядят с укором,-
Они кричат, что я опять - не в такт,
Что наступаю на ногу партнерам.
Что делать мне - бежать, да поскорей?
А может, вместе с ними веселиться?..
Надеюсь я - под масками зверей
У многих человеческие лица.
Все в масках, в париках - все как один,-
Кто - сказочен, а кто - литературен...
Сосед мой слева - грустный арлекин,
Другой - палач, а каждый третий - дурень.
Один - себя старался обелить,
Другой - лицо скрывает от огласки,
А кто - уже не в силах отличить
Свое лицо от непременной маски.
Я в хоровод вступаю, хохоча,-
Но все-таки мне неспокойно с ними:
А вдруг кому-то маска палача
Понравится - и он ее не снимет?
Вдруг арлекин навеки загрустит,
Любуясь сам своим лицом печальным;
Что, если дурень свой дурацкий вид
Так и забудет на лице нормальном?
За масками гоняюсь по пятам,
Но ни одну не попрошу открыться,-
Что, если маски сброшены, а там -
Все те же полумаски-полулица?
Как доброго лица не прозевать,
Как честных угадать наверняка мне? -
Все научились маски надевать,
Чтоб не разбить свое лицо о камни.
Я в тайну масок все-таки проник,-
Уверен я, что мой анализ точен:
Что маски равнодушия у иных -
Защита от плевков и от пощечин.",притча
209,"
В богатом городе Коринфе
Жил человек – не Бог, не демон,
Известен был, куда не киньте,
Его прозвали Диогеном.
Оригинально очень мыслив,
Отверг удобства, женщин, злато,
Над суетой себя возвысив,
Сухое тело в бочке спрятал.
Не льстить, согнувшись, власть имущим,
Глотать похлёбку с чечевицей,
К сосудам мудрости допущен,
Смысл бытия искал в темнице.",притча
210,"
Мне не нужна молитва, чтобы обратиться к богу
Я с ним общаюсь просто напрямик,
И, если что, я знаю, он поможет,
Он даст совет иль чудо совершит.
Я многого не знаю в этой сфере,
И что такое грех и святость не пойму,
Но верю точно, если что случиться,
Он будет рядом, он не даст пойти ко дну.
Не различаю я религий разных,
Я так считаю: Бог для всех один.
И, кажется, хороший он во всем,
Но минус есть один и в нем...
Так часто забирает он на небо
Всех тех людей, чья жизнь нам так важна.
И если он решит о всем поведать,
То буду ждать его я у себя...
А может не достойна я пока
Увидеть и услышать Бога?
Быть может, стоит мне придти самой
И расспросить его о том, что мне так незнакомо?",притча
211,"Нам так и хочется сказать: - Я это знаю!
И в самом деле, все не ново под Луной...
Когда ты знаешь все, прочти за упокой.
Про эту притчу же скажи: - Я вспоминаю...
*****
Суфийский Мастер вместе с юношей трудился,
И жил обычной жизнью просто человека...
Лишь проницательный заметил бы грань века,
Лишь умудренный рядом с Мастером светился.
Однако юноша был очень образован.
И говорил частенько: - Это нужно так,
А то иначе делать! - Сам же был мастак,
Красноречив, что называется, подкован.
И лишь однажды Мастер тихо засмеялся...
- Я не настолько молод, чтобы столько знать.
Да вновь закрыл свои уста, как на печать.
Не понял юноша... В ответ заулыбался.",притча
212,"О, мой Боже, правый Боже!
Но не ты, который в небе,
а во мне живущий, Боже -
в сердце и в душе навеки...
Нет, не ты, кому поклоны
низко бьют попы, монахи,
свечи жгут; на чьи иконы
паства крестятся во страхе;
не тот Господ, что из глины
создал нас в пресветлом царстве,
но оставил неповинно
на земле - в позорном рабстве;
нет, не тот, кто Патриархов,
пап, царей помазал властью,
а повсюду моих братьев
бросил в нищете, в несчастьях;
не тот Господ, что внушает
бедному - терпеть безгласно
и его всю жизнь питает
лишь надеждою напрасной;
не ты, Боже славоблудных
подлецов и злых тиранов,
не ты, идол скудоумных
угнетателей, душманов!
А ты - разума заступник
и защитник всех бесправных,
для которых все ж наступит
день твоей великой правды!
Каждому вдохни, о Боже,
веру, что грядет свобода,
чтоб боролся кто как может,
чтоб боролся кто как может
с кровопийцами народа.
Укрепи мне руку, Боже,
чтоб свое нашел я место
средь борцов... И в битве с ложью
дай и мне погибнуть честно!
Дай же мне, чтоб не угасло
буйно сердце на чужбине,
голос - не остался гласом
вопиющего в пустыне!..",притча
213,"Там, где ясны небеса,
Там, где девственны леса,
Там, в дворце из светлых снов, -
Там живёт моя краса.
Ах, она так хороша!
Так пленительно свежа!
И к тому же не продажная душа.
У возлюбленной моей
Гордый взгляд лучей-очей,
Но в них светит доброта, -
Станет с нею вам теплей.
На её тугую грудь
Счастье голову склонить, -
Лишь она сумеет всё понять-простить.
Ей подвластны все мечты,
Но её мечты просты:
Любит, как дитя, она
Песни, звёзды и цветы.
Я отдал бы мир, да лад
За её горячий взгляд,
Но она так далека, -
Не найдёт дороги сват!
Как ни кайся, пей – не пей, -
Нет её в пучине дней…
Ведь зовут красу Свободою моей!",притча
214,"
Мужчина, которого я не люблю,
Сегодня в дороге, тяжёлой и дальней.
Ко мне он привязан любовью фатальной,
Мужчина, которого я не люблю.
Взойдёт он на скалы, проникнет под воду,
Но в сердце моё не войдет никогда...
Какому жестокому богу в угоду
Накликана глупая эта беда?
А время идёт, лишь секунды мелькают,
И я пожелтелые листья ловлю...
Всё кажется мне, что меня окликает
Мужчина, которого я не люблю.
Но если мне грустно, и грусть не проходит,
И если мой выигрыш равен нулю -
Ко мне почему-то на помощь приходит
Мужчина, которого я не люблю.
",притча
215,"Он так ухаживал изящно,
Ей подливал ""Мадам Клико"",
То мощным был, а то парящим,
Как под шафе пленить легко.
Мышь вышла замуж за Слона,
Такое ей свалилось счастье,
Резвился он семь дней без сна
И вот скончался в одночасье.
Их темперамент не совпал,
На десять вдохов,один выдох,
В стихах всё это описал
Бретёр, гусар Денис Давыдов.
Короче врезал старикан,
В сторонку тапочки откинув,
Попалась бедная в капкан,
Одной усопшего не сдвинуть.
Вдова жилище перерыв,
Покрылась вдруг студёным потом,
И здесь облом, души надрыв,
Слон был большим, большим банкротом.
И тут внезапно поняла
Всю степень глупости, трагизма,
Всего неделю с ним жила,
А закопать не хватит жизни!
Брак по любви большая редкость.
И если выбрал ты расчёт,
То мерой жизни сделай трезвость,
Тогда сосуд не протечёт!",притча
216,"
На проезжей на дороженьке,
Что приводит в старый Рим,
Повстречалися безбожники
Трем спасителям святым,
И у древней у обители,
Над которой херувим,
Говорили те спасители
Тем безбожникам худым:
""Бросьте вы свои идеюшки,
Да беритесь за кресты.
Сдайте дядьке, иудеюшки,
Запрещённые листы,
Да идите по дороженьке,
Что приводит в старый Рим,
Ну, а в Риме мы, безбожники,
По душам поговорим"".
И ответили безбожники:
""Не сдаемся мы живьем,
А мы свободные художники,
И без бога проживём,
Мы не громкоговорители,
Не живем мы на заказ,
До свидания, спасители,
Помолитеся за нас"".",притча
217,"Она - Здравствуй, ты мне не звонил десять дней.
Он - Что тебе нужно? Давай покороче!
Она - Я от врача, только ты не робей,
Месяц четвёртый пошёл от той ночи.
Он - Мнение моё? Избавляйся теперь!
Она - «Поздно» сказали, ответь, что мне делать?
Он - Мой телефон позабыть, дом и дверь!",притча
218,"Всё тише шаги и туманнее блики,
Как будто во тьму удаляется витязь,
Послушайте притчу из жизни великих,
К истории вместе со мной прикоснитесь!
Однажды в одном королевском отеле,
Средь редких картин, канделябров из меди,
Киношники взять интервью захотели,
Чтоб карты открыла им первая леди.
Она улыбалась, держалась изящно,
А сердце взволнованно сжалось пружиной,
И прошлое стало почти настоящим,
Из юности дальней узнала мужчину.
Ведущий программы присел рядом в кресло,
Глаза голубые, лицо волевое,
Лет тридцать прошло, как  оставил невесту
И вдаль повернул колесо рулевое.
«Вниманье! Мотор!» и помчались вопросы,
Великий талант не сказать, отвечая,
Над морем житейским  взлетать альбатросом,
Собой оставаясь за чашечкой чая.
Её он узнал, ну а виду не подал,
Умеют держаться на публике профи,
Шампанское пить за победы народа,
При этом любить колумбийское кофе.
«В конце интервью, разрешите о личном!
Кем стали бы вы, если б замуж не вышли,
Не встретились с их Президентским Величьем,
Смогли бы подняться куда-нибудь выше?!»
Осталась в истории та кинолента,
Глаза отвела от лица дорогого:
«Я стала бы точно женой президента,
Имела б страна президента другого!»
И понял ведущий из уст первой леди,
Что женщина лепит по жизни мужчину,
Идущему в гору дорогу подсветит
И радостно встретит уже на вершине!
",притча
219,"«Это ничего, что я без стука?» - сердце тихо женщину спросило,
А она хрипит, раскинув руки, Скорая внизу заголосила!
На коленях рядом с нею доктор, из соседей, возраста за тридцать,
От усилий совершенно мокрый, молит их быстрей поторопиться.
«Не сдержать мне долго ведьму злую, что косой сечет, не отдыхая!»
Свою жизнь такую молодую в губы посиневшие вдыхает!
Давит, как учили на грудину!  « Всё, завёл! Вернулося дыханье!»
Скорой передал, расправил спину, перстенёк надел ей на прощанье.
Часто с ней встречалися в подъезде, но она его не замечала,
Видно начитавшись сказок в детстве, на Феррари принца ожидала!
А очнувшись, вспомнила картину: ванна, фен, удар электротоком,
И в дверях какого-то мужчину, заглянувши вроде ненароком.
А потом на пальце видит перстень, вот в палате снова он с цветами,
До чего же радостно на сердце, что забилось под его руками!
Увозил, принёс с шампанским ящик, вышли все, кто были не удела!
«Господи, какой он настоящий! Как же я его не разглядела!»
",притча
220,"Жил в селенье одном
Очень бедный старик,
Но имел скакуна
Всем на зависть вокруг,
Он лепешкой сухою
Питаться привык,
Был тот конь его лучший
И преданный друг.
Отличали коня
Красота, сила, стать,
И ласкаясь, порой,
Ухо деда жевал,
Ни за что не хотел
Он его продавать
И такими словами
Купца упреждал:
«Чем я дольше живу
И людей узнаю,
Тем противнее корысть
И низкий расчет,
Потому никогда
И друзей не сдаю,
Даже если и очень
Подошвы печёт».
Утром ранним седым
Конь из стойла исчез
И селение хором
Сказало: «Глупец!»,
Сказку ты сочинил
Недостаточно трезв,
С первых строк в ней просчитан
Печальный конец.
Отвечал им старик:
«Нет коня – это факт,
Остальное -  суждений
Бурлящий поток,
Знайте счастье с несчастьем
Танцуют не в такт,
Ее судите истории первый виток».
Но народ порешил,
Что украден скакун,
Старый просто рехнулся
И вспомнил латынь,
Счастье можно своё
Потерять в пять секунд,
А ведь лепишь его
Всю проклятую жизнь!
Через месяц вернулся
Домой жеребец
И двенадцать привёл
Златогривых невест,
Видно счастьем лишь тех
Награждает творец,
Кто по вере живёт,
Восхищались окрест!
Говорил им старик:
«Конь вернулся, то факт,
Остальное суждений,
Догадок мираж,
Знайте счастье с несчастьем
Шагают не в такт,
Не судите истории
Новый вираж».
Промолчала толпа,
Зависть в глубь загнала,
Может местный Сократ
Изучал даосизм,
Вскоре лошадь одна,
Закусив удила,
Да на полном скаку
Сына сбросила вниз!
Люди стали судить:
«Подломилось крыло,
С переломом лежит
Твой единственный сын!»
Но из выцветших глаз
Ни слезы  не стекло,
Судьбы наши в Иисуса
Руках пластилин!
Дед ответил им так:
«Сын калека, то факт!
Остальное суждений,
Сомнений волна,
Знайте счастье с несчастьем
Ныряют не в такт
И вообще на пороге
Большая война!»
А неделю спустя,
Враг напал на страну,
Всех призвали,
Остался лишь сын бедняка,
Кто погиб, кто пропал
В иноземном плену,
Вдруг к поникшему лбу
Прикоснулась рука.
«Что их нет – это так!»
Тихо ведал мудрец -
«Остальное суждений,
Отчаянья дым,
Знайте счастье с несчастьем
Взлетают не в такт,
Вон идёт молодец
И совсем невредим!»
Притчи нашей финал,
Не конец бытия,
Богу славу воздав,
Поднимитесь с колен,
Уберите в суму
Слово сладкое « Я»
Над своею судьбой
Мы не властны совсем!
",притча
221,"
Вычурны жизни пасьянсы, в клочьях Познания Древо,
Жили в Лазурном Провансе три неразлучные девы.
Были они не семейны и никогда не замужни,
В лавке трудясь бакалейной, местным мужчинам не нужны.
Очень уж благочестивы и не для них Водевили,
Только благие мотивы дамами руководили.
Вдруг полыхнуло средь улиц, Чудо пластмассы и стали,
Души их кверху рванулись, перед Всевышним предстали.
Траура марши играют, черные крепы на алом,
Вот уже бродят по раю вместе с Апостолом Павлом.
Он им сказал на иврите: «Садом святым здесь кормлюся!
Делайте всё, что хотите, не наступите на гуся!»
Сладких нектаров напилась, прелестям радуясь звонко,
Дама одна оступилась и придавила гусёнка!
«Вот, что такое беспечность!» - Павел сказал для народа-
«Будете с суженым вечно!» и приковал к ней урода.
Женщинам двум не до рая, в страхе по ниточке тонкой,
Но покачнулась вторая, вновь наступив на гусёнка.
Снова Апостол по чину ей указал на изъяны
И приковал к ней детину, с ликом шальным обезьяны!
И испугавшись уродов, та, что осталась – старалась,
Быстро промчалось полгода, вечности самая малость.
Павел привёл к ней красавца, стройного и не нахала,
Дамочка рада стараться, Старцу  ковать помогала.
«Как я несказанно рада! Благодарю тебя Боже!
Только такая награда, ты объясни мне, за что же?»
Крикнул ей в ухо мужчина, чуть не порвав перепонку:
«В облике вашем – причина! Я наступил на гусёнка!»
",притча
222,"
Нарцисс, собой залюбовавшись
В игривом зеркале ручья,
Прошёл, как без вести пропавший,
В тех водах, канув сгоряча.
О, как же плакали наяды
Его пленённые красой,
Что утеряли глаз усладу,
В глуши угрюмой и лесной.
Ручей спросил: «Он был прекрасен?
А я красот не замечал,
В его очах свои я страсти,
Как лёгкий парусник качал»
Такой прокол на всю округу
Гонцы несли, в тайге трубя:
«Они смотрели друг на друга,
Но каждый видел лишь себя!»
Вот так и мы собой любуясь,
Не помним истины простой:
«Не преходяща только мудрость,
Всё остальное блеск пустой!»
",притча
223,"
Вот это март! Снега по пояс! А здесь весна, застолья гам!
Мужчины выбриты на совесть, глаза блестят прекрасных дам!
Они пришли сюда с надеждой, что вдруг какой-то Ричард Гир,
Всего за час и съёмок между, оценит их, как ювелир!
Встречает Вечер в модном фраке, галантный, как метродотель,
И в ресторанном полумраке огней мерцает карамель!
Как хорошо, наш путь подсвечен звездой грядущих перемен,
Сижу, расслабившись, беспечен, вдруг к нам подходит джентльмен.
«Вы разрешите – он корректен, - на танец даму пригласить!»
Душа, как дверь сорвалась с петель, ведь это, Боже, Стивен Сигл!
«Простите, сэр, вы опоздали, при этом лет на двадцать пять,
И неужели в этом зале к груди вам некого прижать?!»
Он извинился, с нами выпив: «Вы красивее всех, мадам!
Я улечу на Миссисипи, друзьям восторг свой передам!»
Вот так тот Вечер в модном фраке, чуть даму сердца не увёл
И понял я, пусть даже в браке, не ставьте чувства на прикол!»
",притча
224,"Дарить себя – не значит продавать,
И рядом спать – не значит переспать,
Не повторить – не значит не понять,
Не говорить – не значит не узнать.
Не значит не увидеть – не смотреть,
И не кричать – не значит не гореть,
И промолчать, и не найти ответ -
Две вещи разные, в них родственного нет!
Стоять совсем не значит не лететь
И замолчать не значит умереть,
И замереть когда увидишь смерть -
Не значит унижение стерпеть.
...Бежать во мрак – не значит уходить,
И отпустить не значит упустить,
Не отомстить – не значит все простить,
И порознь быть – не значит не любить!",притча
225,"Негодяй и ангел сошлись как-то раз
За одним и тем же столом.
Негодяю пришло четыре туза,
А ангел остался с вальтом.
И он отстегнул свои крылья от плеч,
И бросил на зелень сукна;
А небо украдкой смотрело на них
Сквозь муть и плесень стекла.
Негодяй засунул крылья в карман
И понёс их сдавать в ломбард,
И на эти деньги купил себе
Колоду краплёных карт.
Вернулся назад и ему предложил
Снова поставить на кон,
А небо с улыбкой смотрело на них
Из-за высоких окон.
Всё кончилось так, как должно было быть -
У сказок счастливый конец:
Дракон умирает, убитый копьём,
Царевна идёт под венец...
Негодяй торгует на рынке пером
И пухом из ангельских крыл,
А ангел летит высоко-высоко,
Такой же крылатый, как был.
Какая у этой басни мораль?
А морали нет никакой.
Один родился рогатым, но
Пернатым родился другой.
И каким ты был, таким и умрёшь,
Видать, ты нужен такой
Небу, которое смотрит на нас
С радостью и тоской.",притча
226,"Какая дьявольская ночь!
Нет ни звезды, лишь ветра буйство,
Да рвётся тёмный саван вклочь,
Да стелется постель Прокруста.
- Чтоб головы не потерять,
Тяни повыше одеяло,-
Мне говорила в детстве мать,
Ночные страхи отгоняла.
Я вырос из одежды той,
Из сказок сотканной и манны,
Очнулся, в зале предо мной,
Глава на блюде Иоанна.
Однажды Ирод не стерпел,
Походки гордой, слов воскресных,
Пророк в агонии хрипел:
- Да будет Царствие Небесно!
Не захотел главы склонить,
Внезапно шея онемела,
Души его златая нить,
Так на прощанье прозвенела!
Меня спросил: - Ты что поник?
В устах кровавых голос таял,
Есть выбора великий миг,
С чем перед Господом предстанем!",притча
227,"Когда мы не в силах сдержать свой порыв
И гнева полны наши страстные речи,
То знайте, страдает и тот, кто криклив,
И тот, кто ему непрерывно перечит.
Жил парень кипучий, горячий, как пламя
И гнев его был необуздан и скор,
Однажды отец дал мешочек с гвоздями:
""Не сдержишься - гвоздь забиваешь в забор"".
И в первый же день 35 их блестело,
Он волю калил, уменьшая число,
Порою дугой изгибалося тело,
Но ярости взрыв усмиряло чело.
Летели недели борьбы и усилий
Амбиций, эмоций сдержать жернова,
И осень казалась уже не плаксивой,
И в золото лип одевались слова.
Вот день наступил долгожданной победы,
Ни разу забор не почуствовал злость,
Отец дальше сыну задание ведал:
""Как сдержишься - можешь вытаскивать гвоздь"".
Он губы сжимал, по гвоздю доставая,
И дрогнул забитый по шляпку металл,
Сдалась наконец вся железная стая
И истины день, приближаясь настал.
Отец показал ему дыры в заборе:
""Такие же гнев оставляет в душе,
Того, кто обижен, неистов во споре,
Ничем этих ран не заделать уже!""",притча
228,"Ни о чем не жалейте
Ни о чем не жалейте
Нюсик
39 Комментариев
Никогда ни о чем не жалейте вдогонку,
Если то, что случилось, нельзя изменить.
Как записку из прошлого, грусть свою скомкав,
С этим прошлым порвите непрочную нить.
Никогда не жалейте о том, что случилось.
Иль о том, что случиться не может уже.
Лишь бы озеро вашей души не мутилось
Да надежды, как птицы, парили в душе.
Не жалейте своей доброты и участья.
Если даже за все вам — усмешка в ответ.
Кто-то в гении выбился, кто-то в начальство...
Не жалейте, что вам не досталось их бед.
Никогда, никогда ни о чем не жалейте —
Поздно начали вы или рано ушли.
Кто-то пусть гениально играет на флейте.
Но ведь песни берет он из вашей души.
Никогда, никогда ни о чем не жалейте —
Ни потерянных дней, ни сгоревшей любви.
Пусть другой гениально играет на флейте,
Но еще гениальнее слушали вы.",притча
229,"«Хочу к столу!» - вопила плоть,
Рассудок внял её страданьям,
«Убереги меня, Господь,
От непомерных возлияний!»
«От ожирения души,
От извержений пряной лести,
В зимы хрустальное поместье
На тройке въехать разреши!»
Где удивительный оркестр
Разбудит чувства бодрым маршем,
Где видишь жизни лучший срез
И встречи кажутся лекарством.
Где ледяной на вид дворец
Теплом сияет и радушьем,
И ты в объятьях не задушен,
Где отдыхал до нас Творец!
По залам водит добрый гном,
Любуемся игрой сапфиров,
Лишь тени свергнутых кумиров
Порой мелькают за окном.
Как хорошо, под Новый Год
Не растерять воображенье
И в ярком, праздничном скольженьи
Ждать от судьбы счастливый лот!
Дождь вымыл парки до земли,
Не прост возврат из князей в грязи,
Пусть праздник счастьем наделит,
В долгах и бедах не увязнуть.
Опять к столу позвала плоть
И в голосе так много власти:
«Убереги меня, Господь,
От окружающих напастей!»
«Убереги друзей, родных
От неудач и потрясений,
Здоровья дай в делах мирских
И дум высоких устремлений!»
",притча
230,"Берег, пруд, поэт, он сочиняет.
Чувствует взгляд чей-то из пруда.
Пригляделся - рыбку замечает,
В чью-то сеть попалась. Вот беда!
Сразу мысль в подкорке бьётся гулко:
«Золотая  Рыбка» предо мной!»
Наземь текст,  достал кусочек булки:
«Подкормлю я  фарт удачный свой!
Опускает в воду руки - кистья,
Сети рвёт (чужие, знать не жаль)
Положил болезную на листья:
«Надо ж золотая, как медаль».
«Выпусти!»- вдруг рыбка прошептала.
«Щас! – смеётся, – Торг с тобой открыт!
Исполняй желания сначала»...
«Что тебе, душевный инвалид?»
На него взглянули глазки-вишни,
След слезы блеснул на чешуе.
«Я прошу: Мне б в классики не лишне.
Классиком  хочу быть, вот по мне!
Не потрафишь, будешь жить в корыте,
Или так на воблу иссушу.
Так что лучше классика открытье.
Думай! Я пока что не спешу».
Вновь вздохнула Рыбка Золотая:
«Сохнуть, как гербарий не хочу!»
Графоман прикрыл глаза, мечтая:
«Член Сою…! И книжку получу?»
Закружились лихо с текстом листья:
Званье - классик, штемпель на портрет!
Чтоб схватить, разжал ладони кистья…
Рыбка - бульк, а в пальцах документ.
«Что я написал, скажи сначала!
Классик, а за что, я не пойму?»
«Ничего! – златая отвечала,
А потом ещё и величаво -
«Классик, неизвестный никому!",притча
231,"Нежная Правда в красивых одеждах ходила,
Принарядившись для сирых блаженных калек,
Грубая Ложь эту Правду к себе заманила,
Мол, оставайся-ка, ты у меня на ночлег.
И легковерная Правда спокойно уснула,
Слюни пустила и разулыбалась во сне,
Хитрая Ложь на себя одеяло стянула,
В Правду впилась и осталась довольна вполне.
И поднялась, и скроила ей рожу бульдожью,
Баба, как баба, и что её ради радеть.
Разницы нет никакой между Правдой и Ложью,
Если, конечно, и ту, и другую раздеть.
Выплела ловко из кос золотистые ленты
И прихватила одежды, примерив на глаз.
Деньги взяла и часы, и ещё документы,
Сплюнула, грязно ругнулась и вон подалась.
Только к утру обнаружила Правда пропажу
И подивилась себя оглядев делово:
Кто-то уже, раздобыв где-то чёрную сажу,
Вымазал чистую Правду, а так ничего.
Правда смеялась, когда в неё камни бросали:
""Ложь это всё, и на Лжи одеянье моё.""
Двое блаженных калек протокол составляли
И обзывали дурными словами её.
Стервой ругали её и похуже чем стервой,
Мазали глиной, спустили дворового пса,
Духу чтоб не было, на километр сто первый
Выселить, выслать за двадцать четыре часа.
Тот протокол заключался обидной тирадой,
Кстати, навесили Правде чужие дела.
Дескать, какая-то мразь называется Правдой,
Ну а сама пропилась, проспалась догола.
Чистая Правда божилась, клялась и рыдала,
Долго скиталась, болела, нуждалась в деньгах.
Грязная Ложь чистокровную лошадь украла
И ускакала на длинных и тонких ногах.
Некий чудак и поныне за Правду воюет,
Правда, в речах его правды на ломаный грош,
Чистая Правда со временем восторжествует,
Если проделает то же, что явная Ложь.
Часто, разлив по 170 граммов на брата,
Даже не знаешь куда на ночлег попадёшь.
Могут раздеть - это чистая правда, ребята,
Глядь, а штаны твои носит коварная Ложь,
Глядь, на часы твои смотрит коварная Ложь,
Глядь, а конём твоим правит коварная Ложь.",притча
232,"Я знал его, его был пылок взор,
Он спас того. А этому подгадил.
Сухой педант. Блестящий фантазёр,
Страж всех традиций и ниспровергатель...
Он как-то был прекрасен издали,
Но встретился и полыхнул вдруг злобой.
И я подумал так: ""Определи,
его одною формулой попробуй!""
И он, смотря из-под закрытых век,
Сказал мне в исступлении нелепом:
- Ну разве может быть под этим небом
Определён хоть как-то человек?!..",притча
233,"- В чем смысл твоей жизни? - Меня спросили. -
Где видишь ты счастье свое, скажи?
- В сраженьях, - ответил я, - против гнили
И в схватках, - добавил я, - против лжи!
По-моему, в каждом земном пороке,
Пусть так или сяк, но таится ложь.
Во всем, что бессовестно и жестоко,
Она непременно блестит, как нож.
Ведь все, от чего человек терзается,
Все подлости мира, как этажи,
Всегда пренахальнейше возвышаются
На общем фундаменте вечной лжи.
И в том я свое назначенье вижу,
Чтоб биться с ней каждым своим стихом,
Сражаясь с цинизма колючим льдом,
С предательством, наглостью, черным злом,
Со всем, что до ярости ненавижу!
Еще я хочу, чтоб моя строка
Могла б, отверзая тупые уши,
Стругать, как рубанком, сухие души
До жизни, до крохотного ростка!
Есть люди, что, веря в пустой туман,
Мечтают, чтоб счастье легко и весело
Подсело к ним рядом и ножки свесило:
Мол, вот я, бери и клади в карман!
Эх, знать бы им счастье совсем иное:
Когда, задохнувшись от высоты,
Ты людям вдруг сможешь отдать порою
Что-то взволнованное, такое,
В чем слиты и труд, и твои мечты!
Есть счастье еще и когда в пути
Ты сможешь в беду, как зимою в реку,
На выручку кинуться к человеку,
Подставить плечо ему и спасти.
И в том моя вера и жизнь моя.
И, в грохоте времени быстротечного,
Добавлю открыто и не тая,
Что счастлив еще в этом мире я
От женской любви и тепла сердечного...
Борясь, а не мудрствуя по-пустому,
Всю душу и сердце вложив в строку,
Я полон любви ко всему живому:
К солнцу, деревьям, к щенку любому,
К птице и к каждому лопуху!
Не веря ни злым и ни льстивым судьям,
Я верил всегда только в свой народ.
И, счастлив от мысли, что нужен людям,
Плевал на бураны и шел вперед.
От горя - к победам, сквозь все этапы!
А если летел с крутизны порой,
То падал, как барс, на четыре лапы
И снова вставал и кидался а бой.
Вот то, чем живу я и чем владею:
Люблю, ненавижу, борюсь, шучу.
А жить по-другому и не умею,
Да и, конечно же, не хочу!",притча
